timestamp_utc,session_id,command_id,model_parser,model_dialogue,voice_engine,wake_word,raw_recognized_text,spoken_text,spoken_text_chars,spoken_text_words,reply_text,reply_chars,reply_words,intent,items_count,success,recording_start_ts,first_chunk_ts,wake_accept_ts,execute_start_ts,parse_start_ts,parse_end_ts,parse_ms,llm_parse_ms,local_parse_ms,execute_end_ts,execute_ms,reply_start_ts,reply_end_ts,reply_ms,dialogue_llm_ms,total_recording_to_execute_ms,total_recording_to_reply_ms
2026-04-23T11:53:53.765585+00:00,08be83ebca4a4acc9c778eeb154790c9,f5ba513a380a4667ac065fbde5841d7d,llama3.1:8b,template_fallback,text,,CRX status,CRX status,10,2,"Your order is currently empty. Tell me what you'd like, and I'll grab it for you.",81,16,status,0,True,9572.055814987,9572.055814987,9572.055814987,9572.055860579,9572.055821383,9572.055858577,0.037,,0.037,9572.055864942,0.004,9572.055873284,9572.055878677,0.005,,0.05,0.064
2026-04-23T11:55:46.638777+00:00,07b903346ed94d46b214563a71626d73,58eda48d4a594296bb891755da6ae729,llama3.1:8b,llama3.1:8b,text,,CRX what products do we have?,CRX what products do we have?,29,6,"We've got a bunch of household stuff, like NIVEA and Shampoo. We also have some food items like Pringles and Appy Fizz if you're interested!",140,25,product_list,0,True,9683.681445493,9683.681445493,9683.681445493,9683.682651094,9683.68145982,9683.682643889,1.184,,1.184,9683.682655699,0.005,9683.682671492,9684.929063001,1246.392,1246.36,1.21,1247.618
2026-04-23T11:55:47.683226+00:00,07b903346ed94d46b214563a71626d73,0be295c09bc248df9f2bb24fefc6f5f4,llama3.1:8b,llama3.1:8b,text,,CRX I need some soap which would you recommend?,CRX I need some soap which would you recommend?,47,9,"We've got a few good options for soap. NIVEA is a popular choice, or if you're looking for something else, Ponds is also available.",131,24,product_list,1,True,9684.929218338,9684.929218338,9684.929218338,9684.929326902,9684.929239447,9684.929320256,0.081,,0.081,9684.929333689,0.007,9684.92935027,9685.97351243,1044.162,1044.13,0.115,1044.294
2026-04-23T11:55:50.430899+00:00,07b903346ed94d46b214563a71626d73,6a84a29d238f4f968bc871872d59f40c,llama3.1:8b,llama3.1:8b,text,,CRX get me a snack,CRX get me a snack,18,5,"You ordered NIVEA and Shampoo, is there something to drink or eat with that?",76,14,set_order,2,True,9685.973680002,9685.973680002,9685.973680002,9687.909223193,9685.973824155,9687.909126467,1935.302,1935.302,0.045,9687.90923768,0.014,9687.909253447,9688.72118514,811.932,811.89,1935.558,2747.505
2026-04-23T11:55:51.248102+00:00,07b903346ed94d46b214563a71626d73,4f2f0a4d99b8497f865c45fb2b97ce03,llama3.1:8b,llama3.1:8b,text,,CRX get me 3 pringles 2 noodles and a bar,CRX get me 3 pringles 2 noodles and a bar,41,10,"I've got your order ready. Three Pringles, two Noodles, and one Chocolate Bar, all confirmed!",93,15,set_order,3,True,9688.721400523,9688.721400523,9688.721400523,9688.721469267,9688.721451633,9688.721461316,0.01,,0.01,9688.721482623,0.013,9688.721500222,9689.538387859,816.888,816.85,0.082,816.987
2026-04-23T11:55:51.975636+00:00,07b903346ed94d46b214563a71626d73,1c5e7c5ee988481b87d4f29dc7c9a8d5,llama3.1:8b,llama3.1:8b,text,,CRX actually new order just give me a pringles,CRX actually new order just give me a pringles,46,9,"You want a Pringles, right? One can of Pringles is already added to your order.",79,15,set_order,1,True,9689.538525659,9689.538525659,9689.538525659,9689.538583951,9689.538571468,9689.538578219,0.007,,0.007,9689.538597362,0.013,9689.538613059,9690.26592318,727.31,727.28,0.072,727.398
2026-04-23T11:55:52.726904+00:00,07b903346ed94d46b214563a71626d73,98c4db2a0b10498fa7b7f6f0934127eb,llama3.1:8b,llama3.1:8b,text,,CRX replace that with a coca cola,CRX replace that with a coca cola,33,7,I've swapped it out with a Coca Cola. Your order now has 1 Coca Cola.,69,15,set_order,1,True,9690.266065052,9690.266065052,9690.266065052,9690.266147297,9690.266134891,9690.266141305,0.006,,0.006,9690.266160925,0.014,9690.266175903,9691.017165514,750.99,750.96,0.096,751.1
2026-04-23T11:55:54.487518+00:00,07b903346ed94d46b214563a71626d73,39a82cc1b6f9490aa9d6e931c983ae05,llama3.1:8b,llama3.1:8b,text,,CRX what is there to eat?,CRX what is there to eat?,25,6,"We've got a bunch of snacks and drinks - Coca Cola, Appy Fizz, Pringles.",72,14,product_list,0,True,9691.017331214,9691.017331214,9691.017331214,9691.928669716,9691.017490623,9691.928584822,911.094,911.094,0.043,9691.92867738,0.008,9691.928693743,9692.77780429,849.111,849.08,911.346,1760.473
2026-04-23T11:55:55.561329+00:00,07b903346ed94d46b214563a71626d73,37e2bd32df2742e49a51dded1f965570,llama3.1:8b,llama3.1:8b,text,,CRX do you recommend ponds or dove?,CRX do you recommend ponds or dove?,35,7,"We've got both Ponds and Dove soap available. If you're looking for something for skin care, I'd recommend the NIVEA or Dove soap options.",138,24,product_list,2,True,9692.777940443,9692.777940443,9692.777940443,9692.778056754,9692.777965905,9692.778049637,0.084,,0.084,9692.778064476,0.008,9692.778080037,9693.851616137,1073.536,1073.5,0.124,1073.676
2026-04-23T11:55:56.761968+00:00,07b903346ed94d46b214563a71626d73,47959a62dde6454fad22d57518204517,llama3.1:8b,llama3.1:8b,text,,CRX add one dove and two fizzes plus a shampoo,CRX add one dove and two fizzes plus a shampoo,46,10,"I've got your order updated. You're getting one Shampoo, two Appy Fizz, and one Dove soap. That's a total of 5 items in your order.",131,25,add_order,3,True,9693.851749551,9693.851749551,9693.851749551,9693.851820236,9693.851803137,9693.851813243,0.01,,0.01,9693.851833059,0.013,9693.85184963,9695.052254797,1200.405,1200.36,0.084,1200.505
2026-04-23T11:55:57.509057+00:00,07b903346ed94d46b214563a71626d73,7a2b828463ed4f4093306dc8a4ff1347,llama3.1:8b,llama3.1:8b,text,,CRX clear order,CRX clear order,15,3,Your order is cleared. You can start shopping again if you'd like to add something to your cart.,96,18,clear_order,0,True,9695.052417386,9695.052417386,9695.052417386,9695.052545276,9695.05250214,9695.0525404,0.038,,0.038,9695.052553845,0.009,9695.052569559,9695.799342757,746.773,746.74,0.136,746.925
2026-04-23T11:55:58.199017+00:00,07b903346ed94d46b214563a71626d73,f17f5af05fb546c6877c7023e720e647,llama3.1:8b,llama3.1:8b,text,,CRX status,CRX status,10,2,"All's good here, no orders in progress. Just a quiet day in the warehouse so far!",81,16,status,0,True,9695.799515342,9695.799515342,9695.799515342,9695.79962528,9695.799561558,9695.799620153,0.059,,0.059,9695.799633554,0.008,9695.79964882,9696.489303715,689.655,689.62,0.118,689.788
2026-04-23T11:58:16.591674+00:00,9dc8c943a3414fed818e219a187eb7f6,21f7cb199b544c269470922f12757e1a,llama3.1:8b,template_fallback,text,,CRX what products do we have?,CRX what products do we have?,29,6,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,0,True,9834.880739933,9834.880739933,9834.880739933,9834.88194014,9834.88075384,9834.881933266,1.179,,1.179,9834.88194509,0.005,9834.881960406,9834.881965454,0.005,,1.205,1.226
2026-04-23T11:58:16.591877+00:00,9dc8c943a3414fed818e219a187eb7f6,bd6db2050bb9464597149a187ae5e04f,llama3.1:8b,template_fallback,text,,CRX I need some soap which would you recommend?,CRX I need some soap which would you recommend?,47,9,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,1,True,9834.882070648,9834.882070648,9834.882070648,9834.882154173,9834.882080892,9834.882149373,0.068,,0.068,9834.882157582,0.003,9834.882167521,9834.882170261,0.003,,0.087,0.1
2026-04-23T11:58:18.657891+00:00,9dc8c943a3414fed818e219a187eb7f6,18b7bc391a8841a09a9ef3380555c740,llama3.1:8b,template_fallback,text,,CRX get me a snack,CRX get me a snack,18,5,Lovely choice. I'll fetch 1 NIVEA and 1 Shampoo for you right now.,66,13,set_order,2,True,9834.882227428,9834.882227428,9834.882227428,9836.948116137,9834.882338687,9836.947920278,2065.582,2065.582,0.047,9836.948141232,0.025,9836.94817024,9836.948179008,0.009,,2065.914,2065.952
2026-04-23T11:58:18.658235+00:00,9dc8c943a3414fed818e219a187eb7f6,386959ca30a64a5f9aa30aa51a15a69b,llama3.1:8b,template_fallback,text,,CRX get me 3 pringles 2 noodles and a bar,CRX get me 3 pringles 2 noodles and a bar,41,10,"Lovely choice. I'll fetch 3 Pringles, 2 Noodles, and 1 Chocolate Bar for you right now.",87,16,set_order,3,True,9836.948392252,9836.948392252,9836.948392252,9836.948482642,9836.948452869,9836.948472083,0.019,,0.019,9836.948497643,0.015,9836.948518481,9836.948525688,0.007,,0.105,0.133
2026-04-23T11:58:18.658440+00:00,9dc8c943a3414fed818e219a187eb7f6,bba2ee0c1c304707b4995eff72f4d556,llama3.1:8b,template_fallback,text,,CRX actually new order just give me a pringles,CRX actually new order just give me a pringles,46,9,Absolutely. I'll grab your Pringles right away.,47,7,set_order,1,True,9836.948635938,9836.948635938,9836.948635938,9836.948695,9836.948675422,9836.94868724,0.012,,0.012,9836.948708649,0.014,9836.948727581,9836.948730425,0.003,,0.073,0.094
2026-04-23T11:58:18.658637+00:00,9dc8c943a3414fed818e219a187eb7f6,cac84a57c75b44a69c9af98cb62974d4,llama3.1:8b,template_fallback,text,,CRX replace that with a coca cola,CRX replace that with a coca cola,33,7,Absolutely. I'll grab your Coca Cola right away.,48,8,set_order,1,True,9836.948838259,9836.948838259,9836.948838259,9836.948893363,9836.948874688,9836.948885895,0.011,,0.011,9836.948906695,0.013,9836.948924977,9836.948927926,0.003,,0.068,0.09
2026-04-23T11:58:19.336060+00:00,9dc8c943a3414fed818e219a187eb7f6,cbd98edfc0574a61a4ef1520eac18c34,llama3.1:8b,template_fallback,text,,CRX what is there to eat?,CRX what is there to eat?,25,6,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,0,True,9836.949036942,9836.949036942,9836.949036942,9837.626320437,9836.949251862,9837.626234831,676.983,676.983,0.079,9837.626328022,0.008,9837.626345129,9837.626350764,0.006,,677.291,677.314
2026-04-23T11:58:19.336314+00:00,9dc8c943a3414fed818e219a187eb7f6,4c6925a3a5034f9fac609332c0812e9d,llama3.1:8b,template_fallback,text,,CRX do you recommend ponds or dove?,CRX do you recommend ponds or dove?,35,7,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,2,True,9837.62649496,9837.62649496,9837.62649496,9837.626587406,9837.626516766,9837.626581668,0.065,,0.065,9837.626592102,0.005,9837.626602779,9837.626606323,0.004,,0.097,0.111
2026-04-23T11:58:19.336452+00:00,9dc8c943a3414fed818e219a187eb7f6,d7b952eb74064623b52e35721d2dccfe,llama3.1:8b,template_fallback,text,,CRX add one dove and two fizzes plus a shampoo,CRX add one dove and two fizzes plus a shampoo,46,10,"Perfect, I added 1 Dove soap, 2 Appy Fizz, and 1 Shampoo. Your total is now 5 items.",84,18,add_order,3,True,9837.626671674,9837.626671674,9837.626671674,9837.626719796,9837.626705704,9837.626716097,0.01,,0.01,9837.626729457,0.01,9837.626738796,9837.626745129,0.006,,0.058,0.073
2026-04-23T11:58:19.336608+00:00,9dc8c943a3414fed818e219a187eb7f6,a6f875f51c7547fb9f9019288068b077,llama3.1:8b,template_fallback,text,,CRX clear order,CRX clear order,15,3,"Done, your order is cleared and we're starting fresh. Tell me what you'd like next.",83,15,clear_order,0,True,9837.626794247,9837.626794247,9837.626794247,9837.626887237,9837.62684699,9837.626885054,0.038,,0.038,9837.626891901,0.005,9837.626900331,9837.626901059,0.001,,0.098,0.107
2026-04-23T11:58:19.336717+00:00,9dc8c943a3414fed818e219a187eb7f6,65ee6cd6eb4b44bf9a39a74ef84f4820,llama3.1:8b,template_fallback,text,,CRX status,CRX status,10,2,"Your order is currently empty. Tell me what you'd like, and I'll grab it for you.",81,16,status,0,True,9837.626944518,9837.626944518,9837.626944518,9837.626990913,9837.626951022,9837.626988859,0.038,,0.038,9837.626994979,0.004,9837.627007568,9837.627011052,0.003,,0.05,0.067
2026-04-23T11:59:56.309211+00:00,626c5447836b4be6a6687a2aba070242,9fb2fcc83fbb4bfeae7758fb746be8c9,llama3.1:8b,llama3.1:8b,text,,CRX what products do we have?,CRX what products do we have?,29,6,"We've got a variety of products in stock, including Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, and many others. Would you like me to list them all out for you?",161,29,product_list,0,True,9933.094579153,9933.094579153,9933.094579153,9933.095794161,9933.094592282,9933.09578714,1.195,,1.195,9933.095798841,0.005,9933.095814794,9934.599496913,1503.682,1503.65,1.22,1504.918
2026-04-23T11:59:57.236075+00:00,626c5447836b4be6a6687a2aba070242,1571215bef904f3aa531e6dad0af86a4,llama3.1:8b,llama3.1:8b,text,,CRX I need some soap which would you recommend?,CRX I need some soap which would you recommend?,47,9,We have NIVEA and Ponds soaps that are quite popular. Would you like me to tell you a bit more about them?,106,22,product_list,1,True,9934.599736419,9934.599736419,9934.599736419,9934.599844859,9934.599756968,9934.59983805,0.081,,0.081,9934.59985303,0.008,9934.599876779,9935.526357516,926.481,926.44,0.117,926.621
2026-04-23T11:59:59.616443+00:00,626c5447836b4be6a6687a2aba070242,d5065dfe84ad4a1a869c7bda6b211e3e,llama3.1:8b,llama3.1:8b,text,,CRX get me a snack,CRX get me a snack,18,5,"You need a snack, right? I've got just the thing - our Nuttiess Choclae is really popular. Would you like to try some?",118,23,set_order,1,True,9935.526557621,9935.526557621,9935.526557621,9936.754799571,9935.526796225,9936.7546904,1227.894,1227.894,0.084,9936.754819578,0.02,9936.754836718,9937.90672871,1151.892,1151.86,1228.262,2380.171
2026-04-23T12:00:00.643511+00:00,626c5447836b4be6a6687a2aba070242,c697155741014974a01114be79b010a3,llama3.1:8b,llama3.1:8b,text,,CRX get me 3 pringles 2 noodles and a bar,CRX get me 3 pringles 2 noodles and a bar,41,10,"Got your order! I've got 3 Pringles, 2 Noodles, and a Chocolate Bar ready for you. Total of 6 items.",100,20,set_order,3,True,9937.90687532,9937.90687532,9937.90687532,9937.906967471,9937.906951142,9937.906960603,0.009,,0.009,9937.906981544,0.014,9937.90699779,9938.933797416,1026.8,1026.76,0.106,1026.922
2026-04-23T12:00:01.285851+00:00,626c5447836b4be6a6687a2aba070242,98634b9574a747fdae580bc4a5e7a43f,llama3.1:8b,llama3.1:8b,text,,CRX actually new order just give me a pringles,CRX actually new order just give me a pringles,46,9,"Here's your Pringles, one pack. Would you like to add anything else?",68,12,set_order,1,True,9938.933939411,9938.933939411,9938.933939411,9938.93399809,9938.933985135,9938.933991704,0.007,,0.007,9938.934020715,0.023,9938.934037196,9939.576137768,642.101,642.07,0.081,642.198
2026-04-23T12:00:01.956305+00:00,626c5447836b4be6a6687a2aba070242,9a6c7f4bc6cb44d09d46dd4f69f152b8,llama3.1:8b,llama3.1:8b,text,,CRX replace that with a coca cola,CRX replace that with a coca cola,33,7,I've added a Coca Cola to your order. That'll be one item total.,64,13,set_order,1,True,9939.576273509,9939.576273509,9939.576273509,9939.576328707,9939.576316191,9939.576322321,0.006,,0.006,9939.576342121,0.013,9939.576358671,9940.246591992,670.233,670.2,0.069,670.318
2026-04-23T12:00:04.153512+00:00,626c5447836b4be6a6687a2aba070242,c40a72e31a4547199fc08e3cf503f246,llama3.1:8b,llama3.1:8b,text,,CRX what is there to eat?,CRX what is there to eat?,25,6,"We've got a bunch of food items, like Appy Fizz and Pringles. There's also some snacks like Chocolate Bar and Nuttiess Choclae if you're interested.",148,25,product_list,0,True,9940.246733647,9940.246733647,9940.246733647,9941.140171561,9940.246874237,9941.140024121,893.15,893.15,0.044,9941.140179803,0.008,9941.140196568,9942.443798084,1303.602,1303.57,893.446,2197.064
2026-04-23T12:00:05.424090+00:00,626c5447836b4be6a6687a2aba070242,430631700935412eaf56244f8e3defd7,llama3.1:8b,llama3.1:8b,text,,CRX do you recommend ponds or dove?,CRX do you recommend ponds or dove?,35,7,"Both Ponds and Dove are great choices, but if I had to pick one, I'd say the Dove soap is a popular option among customers. Would you like me to tell you more about that?",170,35,product_list,2,True,9942.44395156,9942.44395156,9942.44395156,9942.444064039,9942.44397124,9942.444052984,0.082,,0.082,9942.444071876,0.008,9942.444100722,9943.714376938,1270.276,1270.24,0.12,1270.425
2026-04-23T12:00:06.395424+00:00,626c5447836b4be6a6687a2aba070242,a29a2543aaac4543946c12bf0b5c0c70,llama3.1:8b,llama3.1:8b,text,,CRX add one dove and two fizzes plus a shampoo,CRX add one dove and two fizzes plus a shampoo,46,10,"I've added one Dove soap, two Appy Fizzes, and a shampoo to your order. That makes five items in total now.",107,21,add_order,3,True,9943.71451538,9943.71451538,9943.71451538,9943.714586826,9943.714568555,9943.714579549,0.011,,0.011,9943.714599942,0.013,9943.714615774,9944.685711399,971.096,971.05,0.085,971.196
2026-04-23T12:00:06.988480+00:00,626c5447836b4be6a6687a2aba070242,55fba64323fc44e7b8da33a529e0af90,llama3.1:8b,llama3.1:8b,text,,CRX clear order,CRX clear order,15,3,Your order is cleared. What can I help you find or add today?,61,13,clear_order,0,True,9944.685850041,9944.685850041,9944.685850041,9944.685978918,9944.685934847,9944.685974099,0.039,,0.039,9944.685988283,0.009,9944.686010778,9945.278766247,592.755,592.72,0.138,592.916
2026-04-23T12:00:07.729479+00:00,626c5447836b4be6a6687a2aba070242,8580b44a4f6d4238be4c119165894461,llama3.1:8b,llama3.1:8b,text,,CRX status,CRX status,10,2,"I'm functioning normally, ready to assist with your order. What can I help you find or add today?",97,18,status,0,True,9945.278988642,9945.278988642,9945.278988642,9945.2790878,9945.279018927,9945.279082233,0.063,,0.063,9945.27909714,0.009,9945.27911321,9946.019766051,740.653,740.62,0.108,740.777
2026-04-23T12:06:25.905186+00:00,fd0d7ebd27ee461d948d0993c4ef6b7d,3451152a168a4c469deef8dd992c5f56,llama3.1:8b,llama3.1:8b,whisper,crx,"CRX, what are the products we have?",what are the products we have?,30,6,"We've got Appy Fizz, NIVEA, Shampoo, Coca Cola, Pringles, and Chocolate Bar. Would you like to know more about any of these products?",133,23,product_list,0,True,10312.978659244,10312.978662936,10312.978659244,10322.429844036,10320.033429737,10322.429748598,2396.319,2396.319,0.049,10322.97210776,542.264,10322.972154232,10324.195461936,1223.308,1223.26,9993.449,11216.803
2026-04-23T12:07:00.647840+00:00,fd0d7ebd27ee461d948d0993c4ef6b7d,239b2bdedc084539805d35d30261d0dc,llama3.1:8b,llama3.1:8b,whisper,crx,CRX tell me more about skin care product | That's it.,tell me more about skin care product That's it.,47,9,"You're interested in That's it. It looks like we have a few skin care products available, though - NIVEA and Ponds are popular ones with customers.",147,26,product_list,0,True,10343.015484984,10343.015488021,10343.015484984,10357.244898335,10356.269603947,10357.244793272,975.189,975.189,0.052,10357.79372645,548.828,10357.793771856,10358.938113911,1144.342,1144.3,14778.241,15922.629
2026-04-23T12:07:29.430918+00:00,fd0d7ebd27ee461d948d0993c4ef6b7d,f016e437daad4bcbb00ee010077ecc79,llama3.1:8b,llama3.1:8b,whisper,crx,"CRX, can I have a pawn? | Please",can I have a pawn? Please,25,6,"You ordered 2 NIVEA items, is that correct? Would you like to add anything else from our available products?",108,19,set_order,1,True,10373.14692562,10373.146929381,10373.14692562,10384.380600438,10383.096489032,10384.380503832,1284.015,1284.015,0.08,10386.785140572,2404.54,10386.785200132,10387.721191977,935.992,935.94,13638.215,14574.266
2026-04-23T12:07:52.067447+00:00,fd0d7ebd27ee461d948d0993c4ef6b7d,e47a8a01c49c45589e35997745ddbfe2,llama3.1:8b,llama3.1:8b,whisper,crx,CRX no I want | two ponds please,no I want two ponds please,26,6,You've ordered two Ponds. Is there anything else you'd like to add to your order?,81,15,set_order,1,True,10397.120127639,10397.120130095,10397.120127639,10407.173208416,10407.173176673,10407.17318515,0.008,,0.008,10409.63788164,2464.673,10409.637930301,10410.357723252,719.793,719.75,12517.754,13237.596
